movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,keyword1,keyword2,keyword3,keyword4,keyword5,gross
Dogma ,923,0.0,206.0,1.209460972787338,7.4,1999.0,0.8895454545454545,130.0,16693,10,-0.375,45,1015.0,4,934,13000.0,926,1000.0,873,769.0,2,4,6,5,0,0,0,0,74,10,8,23,1,0.0
The Banger Sisters ,148,7.0,92.0,-0.3709358318712905,5.6,2002.0,0.048090909090909094,98.0,1917,10,-0.375,45,147.0,4,440,931.0,697,797.0,2224,73.0,5,7,0,0,0,0,0,0,455,1230,1102,1367,1817,0.0
Twilight Zone: The Movie ,745,287.0,78.0,-0.24751763783642539,6.5,1983.0,-0.019545454545454546,101.0,1954,10,-0.375,45,121.0,2,25,745.0,43,730.0,2557,257.0,10,11,16,0,0,0,0,0,30,2,26,486,616,0.0
Road House ,1421,9.0,83.0,-0.08538019336294748,6.5,1989.0,-0.019545454545454546,114.0,2484,10,-0.2,45,201.0,4,125,623.0,1200,472.0,1392,466.0,1,18,0,0,0,0,0,0,540,646,553,658,1600,0.0
A Low Down Dirty Shame ,897,322.0,8.0,-0.4499234760536041,5.8,1994.0,0.01390909090909091,100.0,3190,10,-0.375,45,26.0,4,578,851.0,1879,543.0,402,534.0,1,4,4,0,0,0,0,0,1198,908,747,603,840,0.0
Swimfan ,800,21.0,86.0,-0.3344283101272911,5.0,2002.0,0.045909090909090906,85.0,3819,10,-0.4125,45,217.0,3,440,931.0,1957,855.0,1118,782.0,8,18,0,0,0,0,0,0,1468,1342,1465,1685,1160,0.0
Employee of the Month ,562,27.0,85.0,-0.13489678599425137,5.5,2006.0,-0.019545454545454546,103.0,4441,10,-0.325,45,151.0,3,308,1000.0,502,809.0,1189,534.0,5,15,0,0,0,0,0,0,963,673,397,524,896,0.0
Can't Hardly Wait ,593,4.0,76.0,-0.13299301952293852,6.5,1998.0,-0.019545454545454546,100.0,4259,10,-0.375,45,247.0,3,445,982.0,1256,945.0,404,678.0,5,15,0,0,0,0,0,0,1425,1292,1116,835,390,0.0
The Outsiders ,481,0.0,60.0,0.04877934973309941,7.2,1983.0,0.8895454545454545,114.0,12097,10,-0.375,45,308.0,3,1375,10000.0,2213,919.0,2492,699.0,6,7,0,0,0,0,0,0,1214,1140,725,338,656,0.0
Sinister 2 ,264,11.0,189.0,-0.25127850983612676,5.2,2015.0,1.1622727272727273,97.0,2403,10,-0.375,45,126.0,4,817,1000.0,916,412.0,1044,220.0,11,14,18,0,0,0,0,0,1120,974,1489,1158,695,0.0
Sparkle ,1440,70.0,82.0,-0.4383795587741237,5.7,2012.0,-0.019545454545454546,116.0,5804,10,-0.2,45,48.0,3,1077,1000.0,458,876.0,1786,706.0,8,12,0,0,0,0,0,0,34,685,693,864,885,0.0
Valentine ,668,9.0,120.0,-0.2955410802941506,4.7,2001.0,-0.019545454545454546,96.0,2402,10,-0.375,45,371.0,4,916,690.0,993,533.0,1265,448.0,11,14,18,0,0,0,0,0,1071,1762,1861,1972,1550,0.0
The Fourth Kind ,1203,58.0,183.0,0.10239277315315988,5.9,2009.0,1.344090909090909,98.0,15251,10,-0.375,45,330.0,3,1002,14000.0,2204,537.0,926,242.0,13,16,18,0,0,0,0,0,71,35,4,960,394,0.0
A Prairie Home Companion ,1373,500.0,211.0,-0.3031188174250625,6.8,2006.0,0.042545454545454546,105.0,12946,10,-0.375,45,280.0,3,960,11000.0,2182,912.0,1526,718.0,5,7,12,0,0,0,0,0,402,595,217,1231,876,0.0
Sugar Hill ,964,5.0,14.0,-0.45743588786442196,5.9,1993.0,0.010545454545454545,123.0,2149,10,-0.375,45,35.0,4,794,556.0,417,475.0,2373,338.0,8,18,0,0,0,0,0,0,136,1259,1237,849,1541,0.0
Rushmore ,1681,0.0,179.0,0.7682444286834148,7.7,1998.0,0.435,93.0,15716,10,-0.4,45,640.0,4,140,13000.0,442,933.0,1913,766.0,5,7,0,0,0,0,0,0,954,1116,1728,1726,1206,0.0
Skyline ,276,25.0,221.0,0.22456045391765278,4.4,2010.0,1.1622727272727273,97.0,3679,10,-0.375,45,944.0,3,344,929.0,591,927.0,319,861.0,1,16,18,0,0,0,0,0,272,233,338,270,144,0.0
The Second Best Exotic Marigold Hotel ,790,108.0,158.0,-0.2777912576057337,6.6,2015.0,1.8895454545454546,122.0,583,10,-0.375,44,100.0,2,1363,220.0,347,186.0,2181,111.0,5,7,0,0,0,0,0,0,1674,0,0,0,0,0.0
Kit Kittredge: An American Girl ,1223,22.0,73.0,-0.4425043861286349,6.7,2008.0,0.05781818181818182,101.0,3317,10,-0.375,45,24.0,0,734,918.0,925,624.0,2611,558.0,8,8,0,0,0,0,0,0,596,1185,726,358,330,0.0
The Perfect Man ,1032,15.0,65.0,-0.2669845832244578,5.5,2005.0,0.05018181818181818,100.0,4789,10,0.0,45,104.0,2,124,1000.0,387,962.0,2544,804.0,5,8,15,0,0,0,0,0,1217,1711,1623,1452,1109,0.0
Mo' Better Blues ,1496,0.0,23.0,-0.4091324797491508,6.5,1990.0,0.045909090909090906,129.0,19065,10,-0.375,45,30.0,4,359,18000.0,1594,269.0,405,203.0,8,12,15,0,0,0,0,0,948,1113,997,1677,1438,0.0
Kung Pow: Enter the Fist ,1534,176.0,63.0,-0.13284370450558064,6.2,2002.0,-0.019545454545454546,81.0,361,10,-0.375,45,518.0,3,1315,176.0,1965,67.0,1169,39.0,1,4,0,0,0,0,0,0,868,522,942,513,1093,0.0
Tremors ,1417,31.0,132.0,0.35400724177834186,7.1,1990.0,0.9804545454545455,96.0,3119,10,-0.35,45,248.0,3,1143,651.0,162,610.0,1739,536.0,5,11,16,0,0,0,0,0,1121,1182,1379,1048,912,0.0
Wrong Turn ,1370,36.0,191.0,0.32996752398372464,6.1,2003.0,-0.019545454545454546,84.0,3416,10,-0.31,45,540.0,4,793,2000.0,1311,683.0,1330,648.0,11,18,0,0,0,0,0,0,1372,1707,1870,1728,1705,0.0
The Corruptor ,650,164.0,91.0,-0.3432192317742357,6.0,1999.0,0.010272727272727272,110.0,571,10,0.125,45,131.0,4,190,258.0,1667,218.0,1435,45.0,1,5,6,10,14,0,0,0,857,1376,1469,1087,1416,0.0
Mud ,703,337.0,368.0,0.7759714808316847,7.4,2012.0,2.435,130.0,13960,10,-0.375,45,261.0,3,942,11000.0,2136,1000.0,2235,820.0,8,0,0,0,0,0,0,0,9,236,65,6,657,0.0
Reno 911!: Miami ,1375,134.0,89.0,-0.26324237560192615,5.9,2007.0,0.020545454545454544,84.0,2737,10,-0.375,45,73.0,4,1437,655.0,2069,651.0,360,307.0,5,5,0,0,0,0,0,0,500,1860,1967,1668,1620,0.0
One Direction: This Is Us ,1155,293.0,83.0,-0.27973235283138603,4.1,2013.0,-0.019545454545454546,106.0,2787,10,-0.375,45,68.0,2,522,773.0,2239,734.0,1858,547.0,7,12,0,0,0,0,0,0,53,548,404,1288,602,0.0
Hey Arnold! The Movie ,1651,14.0,33.0,-0.4439508753592893,5.9,2002.0,0.001090909090909091,76.0,3752,10,-0.55,45,43.0,2,635,1000.0,2179,811.0,1961,636.0,2,2,3,4,0,0,0,0,789,770,1457,1198,1597,0.0
My Week with Marilyn ,1487,64.0,386.0,0.18237896151405428,7.0,2011.0,1.5259090909090909,99.0,17204,10,-0.465,44,216.0,4,405,13000.0,2090,2000.0,1324,918.0,4,7,0,0,0,0,0,0,109,96,50,775,1652,0.0
The Matador ,1348,47.0,191.0,-0.10845869573332338,6.8,2005.0,0.053909090909090907,96.0,4053,10,-0.375,45,234.0,4,11,3000.0,1710,497.0,973,442.0,5,5,6,14,0,0,0,0,436,1316,1179,700,215,0.0
Love Jones ,1584,28.0,16.0,-0.46040352383440963,7.4,1997.0,0.07136363636363637,104.0,3871,10,-0.375,45,28.0,4,844,962.0,1586,826.0,1468,582.0,8,15,0,0,0,0,0,0,136,646,429,704,795,0.0
The Gift ,753,0.0,297.0,0.2591828735675091,7.1,2015.0,1.344090909090909,108.0,3215,10,-0.5,45,279.0,4,189,1000.0,90,562.0,2586,458.0,13,18,0,0,0,0,0,0,966,1050,688,1245,1096,0.0
End of the Spear ,729,2.0,47.0,-0.44585464183060214,7.0,2005.0,0.07136363636363637,108.0,1058,10,-0.375,45,148.0,3,233,772.0,349,232.0,1024,30.0,2,7,0,0,0,0,0,0,1090,1678,2038,1647,1418,0.0
Get Over It ,1634,13.0,63.0,-0.34080219493075514,5.8,2001.0,-0.019545454545454546,87.0,22485,10,-0.075,45,180.0,3,1001,15000.0,1220,4000.0,364,869.0,5,15,0,0,0,0,0,0,488,666,806,593,819,0.0
Office Space ,1137,406.0,144.0,1.3826290641681287,7.8,1999.0,1.435,89.0,3462,10,-0.375,45,621.0,4,482,989.0,1994,939.0,659,759.0,5,0,0,0,0,0,0,0,630,538,333,830,329,0.0
Drop Dead Gorgeous ,1105,31.0,77.0,-0.23210086229422525,6.5,1999.0,-0.019545454545454546,97.0,6388,10,-0.375,15,321.0,3,805,4000.0,1221,980.0,737,551.0,5,15,18,0,0,0,0,0,509,221,127,1581,1537,0.0
Big Eyes ,1591,13000.0,325.0,0.03175743775430214,7.0,2014.0,1.7986363636363636,106.0,12418,10,-0.375,45,147.0,3,261,11000.0,498,430.0,1271,309.0,4,5,6,11,0,0,0,0,31,12,16,971,752,0.0
Very Bad Things ,1259,532.0,100.0,-0.11949867482922095,6.3,1998.0,-0.019545454545454546,100.0,6046,10,-0.375,45,481.0,4,707,4000.0,490,796.0,1142,711.0,5,5,18,0,0,0,0,0,399,287,623,1173,1692,0.0
Sleepover ,747,18.0,52.0,-0.36796819590130275,5.3,2004.0,-0.019545454545454546,89.0,13626,10,-0.375,45,75.0,2,1310,7000.0,72,2000.0,987,2000.0,5,15,0,0,0,0,0,0,527,1819,1867,1424,908,0.0
MacGruber ,847,434.0,163.0,-0.15162940012691775,5.5,2010.0,-0.019545454545454546,95.0,2618,10,-0.375,45,125.0,4,613,1000.0,2203,622.0,2022,472.0,1,4,15,0,0,0,0,0,941,1528,1510,1794,1662,0.0
Dirty Pretty Things ,1508,350.0,137.0,-0.16133487625517937,7.4,2002.0,-0.019545454545454546,97.0,1334,10,-0.375,44,203.0,4,1295,460.0,203,372.0,2288,250.0,6,7,18,0,0,0,0,0,1497,1383,1484,1761,1507,0.0
Movie 43 ,442,0.0,180.0,0.25206241367725557,4.3,2013.0,2.2531818181818184,94.0,41059,10,-0.475,45,352.0,4,541,20000.0,1137,14000.0,2291,3000.0,5,0,0,0,0,0,0,0,391,860,735,437,822,0.0
The Tourist ,477,207.0,321.0,1.1615775131583859,6.0,2010.0,2.2531818181818184,103.0,55175,10,1.875,45,374.0,3,705,40000.0,127,11000.0,2204,3000.0,1,15,18,0,0,0,0,0,1659,1996,2087,1881,1567,1.0
Over Her Dead Body ,702,4.0,100.0,-0.2880659972376722,5.2,2008.0,0.027545454545454547,95.0,3651,10,-0.375,45,53.0,3,1306,939.0,2211,702.0,2587,655.0,5,9,15,0,0,0,0,0,89,737,681,1180,1575,0.0
Seeking a Friend for the End of the World ,978,63.0,265.0,0.3272518571055284,6.7,2012.0,2.2531818181818184,101.0,7747,10,-0.375,45,221.0,4,1310,7000.0,1402,353.0,2129,172.0,2,4,6,11,11,0,0,0,746,869,1116,1268,660,0.0
American History X ,1641,194.0,162.0,6.815306655716899,8.6,1998.0,3.162272727272727,101.0,3858,10,-0.4375,45,1420.0,4,446,1000.0,217,816.0,2343,602.0,6,7,0,0,0,0,0,0,1063,1745,1721,1615,1727,0.0
The Collection ,1012,87.0,147.0,-0.15031356153645153,6.1,2012.0,1.2531818181818182,82.0,3818,10,-0.375,45,99.0,4,315,1000.0,1040,581.0,1493,444.0,1,11,18,0,0,0,0,0,617,277,1306,1483,1395,0.0
Teacher's Pet ,1601,0.0,33.0,-0.47505505991265073,5.8,2004.0,-0.01509090909090909,74.0,5139,10,-0.375,45,26.0,2,1037,886.0,1169,808.0,1177,719.0,3,4,7,5,8,0,0,0,1164,1070,1193,1429,1206,0.0
The Red Violin ,495,63.0,94.0,-0.2361416999514726,7.7,1998.0,-0.019545454545454546,130.0,29,12,-0.375,6,247.0,4,679,24.0,430,3.0,359,2.0,8,12,14,11,0,0,0,0,362,1694,1939,1995,1603,0.0
The Straight Story ,355,0.0,143.0,0.10822539101870171,8.0,1999.0,-0.019545454545454546,112.0,1351,10,-0.375,13,414.0,0,1287,874.0,1778,262.0,798,201.0,4,7,0,0,0,0,0,0,747,1425,1099,1887,1754,0.0
Deuces Wild ,1459,9.0,38.0,-0.428683414834447,5.6,2002.0,0.016636363636363637,96.0,26961,10,-0.375,45,92.0,4,1060,12000.0,912,11000.0,827,934.0,1,5,6,0,0,0,0,0,31,804,644,221,295,0.0
Bad Words ,675,0.0,126.0,-0.1276363432752249,6.7,2013.0,-0.019545454545454546,89.0,2061,10,-0.375,45,119.0,4,131,628.0,1710,497.0,1937,322.0,5,7,0,0,0,0,0,0,1139,1393,2042,1655,1474,0.0
Black or White ,1131,57.0,91.0,-0.41134420844376424,6.6,2014.0,-0.019545454545454546,121.0,3745,10,-0.4,45,57.0,3,630,1000.0,790,837.0,1199,664.0,8,0,0,0,0,0,0,0,942,0,0,0,0,0.0
On the Line ,450,49.0,46.0,-0.45236850946283924,4.1,2001.0,-0.019545454545454546,85.0,2446,10,-0.225,45,79.0,2,648,719.0,2029,405.0,577,401.0,5,8,15,0,0,0,0,0,476,424,383,591,1380,0.0
Rescue Dawn ,1680,0.0,198.0,0.3033427899510993,7.3,2006.0,-0.019545454545454546,120.0,24270,10,-0.375,45,205.0,3,254,23000.0,2089,342.0,830,294.0,2,3,6,15,0,0,0,0,611,1233,1026,519,494,0.0
Danny Collins ,303,102.0,139.0,-0.29234013960954125,7.1,2015.0,-0.019545454545454546,106.0,18712,10,-0.375,45,100.0,4,21,14000.0,973,3000.0,1714,970.0,5,7,12,0,0,0,0,0,1253,1405,1170,1133,673,0.0
"Jeff, Who Lives at Home ",684,157.0,182.0,0.03610623763485012,6.5,2011.0,-0.019545454545454546,83.0,3374,10,-0.375,45,112.0,4,732,2000.0,701,616.0,2040,581.0,5,7,0,0,0,0,0,0,487,888,1940,1565,1826,0.0
I Am Love ,984,64.0,181.0,-0.3556030460263541,7.0,2009.0,-0.019545454545454546,120.0,474,18,-0.375,25,114.0,4,464,144.0,2189,110.0,42,72.0,8,15,0,0,0,0,0,0,835,1113,980,1338,698,0.0
Atlas Shrugged II: The Strike ,801,60.0,23.0,-0.4341707417223487,5.5,2012.0,-0.019545454545454546,111.0,5262,10,-0.375,45,122.0,3,1176,823.0,579,759.0,784,699.0,8,14,16,0,0,0,0,0,643,622,716,402,554,0.0
Romeo Is Bleeding ,1280,34.0,30.0,-0.3863619396020755,6.6,1993.0,0.03145454545454546,100.0,13160,10,-0.3375,44,88.0,4,485,10000.0,1516,721.0,1500,541.0,1,5,6,14,0,0,0,0,1127,1860,1748,1400,783,0.0
The Limey ,1545,0.0,111.0,-0.25872559632685055,7.1,1999.0,0.06627272727272727,89.0,1335,10,-0.4,45,240.0,4,1107,402.0,1285,296.0,2605,132.0,6,7,14,14,0,0,0,0,1082,878,431,1347,1873,0.0
Crash ,1238,549.0,287.0,2.8839542349471796,7.9,2004.0,1.6168181818181817,115.0,5732,10,-0.4625,15,1624.0,4,371,3000.0,1330,912.0,1163,911.0,6,7,18,0,0,0,0,0,1667,1909,1793,1605,1051,1.0
The House of Mirth ,1575,25.0,96.0,-0.4270316174549255,7.1,2000.0,0.011818181818181818,135.0,2735,10,-0.375,44,181.0,2,438,902.0,151,576.0,735,553.0,8,15,0,0,0,0,0,0,1469,1570,1373,1326,1681,0.0
Malone ,587,4.0,27.0,-0.4700436746425772,5.6,1987.0,-0.0006363636363636364,92.0,1891,10,-0.375,45,37.0,4,272,754.0,2125,324.0,642,311.0,1,7,18,0,0,0,0,0,340,264,154,131,473,0.0
Peaceful Warrior ,1663,108.0,44.0,-0.2959237000261301,7.3,2006.0,-0.019545454545454546,120.0,2673,10,-0.375,15,175.0,3,1249,634.0,2078,436.0,18,400.0,8,15,17,0,0,0,0,0,933,503,183,282,334,0.0
Bucky Larson: Born to Be a Star ,1613,105.0,49.0,-0.3975045727724066,3.3,2011.0,-0.019545454545454546,97.0,2603,10,-0.375,45,64.0,4,372,982.0,1196,503.0,1865,269.0,5,0,0,0,0,0,0,0,1136,836,1278,1111,838,0.0
Bamboozled ,1496,0.0,57.0,-0.4051662996005823,6.5,2000.0,0.07136363636363637,135.0,4266,10,-0.375,45,186.0,4,497,1000.0,1510,975.0,1042,851.0,5,7,12,0,0,0,0,0,102,1671,1749,1736,1817,0.0
The Forest ,680,4.0,185.0,-0.2920881705177498,4.8,2016.0,0.8895454545454545,93.0,578,10,-0.375,45,127.0,3,432,533.0,1986,35.0,862,4.0,11,14,18,0,0,0,0,0,1372,1442,2072,1741,1129,0.0
Sphinx ,494,76.0,2.0,-0.4782186718429206,5.2,1981.0,-0.009909090909090909,118.0,2079,10,-0.275,45,21.0,2,472,902.0,2207,488.0,1245,249.0,2,14,18,0,0,0,0,0,491,650,382,779,255,0.0
While We're Young ,1195,387.0,270.0,-0.20354436522453245,6.3,2014.0,-0.019545454545454546,97.0,6322,10,-0.375,45,96.0,4,1028,6000.0,1386,139.0,689,64.0,5,7,0,0,0,0,0,0,1162,772,497,234,71,0.0
A Better Life ,241,129.0,94.0,-0.36360073164358503,7.2,2011.0,-0.019545454545454546,98.0,2214,10,-0.375,45,81.0,3,354,749.0,623,252.0,2149,221.0,8,15,0,0,0,0,0,0,1395,1147,1373,1087,1431,0.0
Spider ,340,0.0,157.0,-0.205681436410467,6.8,2002.0,-0.019545454545454546,98.0,1381,10,-0.425,6,213.0,4,1008,530.0,1056,387.0,1573,258.0,8,14,18,0,0,0,0,0,1444,1474,1812,1427,1003,0.0
Gun Shy ,447,3.0,49.0,-0.43114711262085187,5.7,2000.0,0.0024545454545454545,101.0,17665,10,-0.375,45,91.0,4,854,14000.0,1624,1000.0,1810,826.0,5,5,15,0,0,0,0,0,939,871,738,781,321,0.0
Nicholas Nickleby ,417,41.0,80.0,-0.39886707230579715,7.2,2002.0,-0.019545454545454546,132.0,29177,10,-0.375,44,103.0,2,226,16000.0,143,11000.0,1201,1000.0,8,15,0,0,0,0,0,0,649,275,273,205,355,0.0
The Iceman ,98,34.0,221.0,0.03201873903467841,6.9,2012.0,1.7986363636363636,106.0,23187,10,-0.375,45,144.0,4,245,11000.0,912,11000.0,2139,683.0,4,5,6,0,0,0,0,0,483,568,223,782,786,0.0
Cecil B. DeMented ,809,0.0,90.0,-0.3801280376273844,6.2,2000.0,0.05272727272727273,87.0,3059,10,-0.375,13,150.0,4,49,975.0,1470,537.0,1422,503.0,5,5,18,0,0,0,0,0,109,795,525,775,1780,0.0
Killer Joe ,1694,607.0,376.0,0.06682780245623203,6.7,2011.0,1.0713636363636363,98.0,11853,10,-0.35,45,216.0,4,942,11000.0,1911,414.0,367,251.0,6,7,15,14,0,0,0,0,1333,1015,1134,833,514,0.0
The Joneses ,395,17.0,144.0,-0.1741666355593714,6.5,2009.0,-0.019545454545454546,96.0,4607,10,-0.5,45,88.0,4,353,2000.0,757,989.0,2152,688.0,5,7,0,0,0,0,0,0,1255,950,634,671,1516,0.0
Owning Mahowny ,1341,23.0,82.0,-0.38776176788980554,7.2,2003.0,-0.019545454545454546,104.0,23513,10,-0.375,6,83.0,4,1119,22000.0,1539,893.0,1692,232.0,6,7,18,0,0,0,0,0,429,127,24,217,1348,0.0
The Brothers Solomon ,149,0.0,51.0,-0.39772854529844337,5.3,2007.0,0.009454545454545455,93.0,3307,10,-0.375,45,46.0,4,629,966.0,1269,799.0,2594,622.0,5,0,0,0,0,0,0,0,256,516,1455,1026,477,0.0
My Blueberry Nights ,884,0.0,192.0,-0.07398559110082496,6.7,2007.0,-0.019545454545454546,95.0,20364,10,-0.375,17,117.0,3,1031,20000.0,1617,329.0,17,20.0,8,15,0,0,0,0,0,0,595,743,1464,849,420,0.0
Swept Away ,578,0.0,71.0,-0.3638713651125462,3.6,2002.0,0.046363636363636364,89.0,2006,10,-0.375,44,215.0,4,181,990.0,955,711.0,608,119.0,5,15,0,0,0,0,0,0,1526,1953,2063,1712,1546,0.0
"War, Inc. ",864,0.0,79.0,-0.2998245548546045,5.7,2008.0,0.06072727272727273,107.0,988,10,-0.375,45,112.0,4,117,603.0,1931,175.0,1849,91.0,1,4,18,0,0,0,0,0,340,583,1684,1324,724,0.0
Shaolin Soccer ,1506,0.0,246.0,0.04467318675575796,7.3,2001.0,-0.019545454545454546,85.0,700,4,-0.375,17,243.0,2,1436,478.0,1127,83.0,1459,51.0,1,4,17,0,0,0,0,0,1059,1491,1265,1513,937,0.0
The Brown Bunny ,1664,787.0,115.0,-0.37934413378625553,5.0,2003.0,0.067,93.0,883,10,-0.375,45,226.0,3,1422,787.0,372,96.0,154,0.0,8,0,0,0,0,0,0,0,652,886,517,220,504,0.0
The Swindle ,268,324.0,34.0,-0.4711542050841763,6.6,1997.0,-0.016545454545454544,101.0,1256,12,0.875,13,21.0,3,563,678.0,737,541.0,1774,28.0,5,5,18,0,0,0,0,0,969,545,1373,1421,870,0.0
Rosewater ,826,593.0,129.0,-0.40902049348613234,6.6,2014.0,0.435,103.0,1283,10,-0.5,45,37.0,4,1061,374.0,415,362.0,932,241.0,4,7,0,0,0,0,0,0,483,1301,1019,1149,597,0.0
Imaginary Heroes ,305,24.0,73.0,-0.4052782858636007,7.3,2004.0,0.011818181818181818,111.0,768,10,-0.525,45,56.0,4,801,374.0,1868,181.0,1471,83.0,5,7,0,0,0,0,0,0,791,458,1100,531,202,0.0
High Heels and Low Lifes ,1070,302.0,43.0,-0.4577998432192318,6.2,2001.0,-0.00890909090909091,86.0,3049,10,-0.375,44,44.0,4,1005,893.0,497,798.0,1648,428.0,1,4,6,0,0,0,0,0,357,214,316,898,724,0.0
Severance ,259,76.0,200.0,-0.18893949008921573,6.6,2006.0,-0.019545454545454546,90.0,2217,10,-0.5,44,194.0,4,320,798.0,2092,769.0,1480,345.0,5,11,18,0,0,0,0,0,589,834,524,1046,1210,0.0
Edmond ,1554,216.0,79.0,-0.3934917316809138,6.3,2005.0,0.040545454545454544,82.0,5761,10,-0.375,45,119.0,4,673,1000.0,608,922.0,1152,885.0,8,18,0,0,0,0,0,0,546,1978,2050,1716,1600,0.0
Police Academy: Mission to Moscow ,20,3.0,17.0,-0.25363022135951324,3.3,1994.0,0.009636363636363636,83.0,17469,10,-0.47,45,103.0,2,263,16000.0,1517,542.0,840,421.0,5,5,0,0,0,0,0,0,755,525,1197,1401,765,0.0
An Alan Smithee Film: Burn Hollywood Burn ,100,71.0,29.0,-0.4588170517749823,3.5,1997.0,-0.011454545454545455,86.0,2655,10,-0.375,45,85.0,4,434,795.0,827,474.0,2217,385.0,5,0,0,0,0,0,0,0,643,622,308,340,232,0.0
The Open Road ,1102,7.0,23.0,-0.4590970174325283,5.5,2009.0,0.014090909090909091,91.0,16118,10,-0.375,45,11.0,3,622,12000.0,1119,3000.0,2424,875.0,5,7,0,0,0,0,0,0,213,138,487,763,660,0.0
The Good Guy ,876,0.0,22.0,-0.41413453283063945,5.9,2009.0,0.07136363636363637,90.0,3124,10,-0.425,45,20.0,4,12,806.0,1916,690.0,5,617.0,5,15,0,0,0,0,0,0,620,417,1013,642,295,0.0
Motherhood ,893,8.0,43.0,-0.45236850946283924,4.7,2009.0,0.030090909090909092,90.0,3146,10,-0.5,45,23.0,3,1300,1000.0,1539,893.0,167,495.0,5,7,0,0,0,0,0,0,549,199,286,764,284,0.0
Blonde Ambition ,1460,7.0,20.0,-0.43992870207921164,3.9,2007.0,-0.005,93.0,4725,10,-0.375,45,34.0,3,386,906.0,607,848.0,1474,611.0,5,15,0,0,0,0,0,0,630,323,105,38,20,0.0
The Oxford Murders ,1714,275.0,71.0,-0.2742076971891448,6.1,2008.0,-0.019545454545454546,104.0,940,10,-0.375,40,94.0,4,659,439.0,1284,161.0,560,102.0,6,14,18,0,0,0,0,0,1561,1512,1410,962,1171,0.0
Eulogy ,1081,0.0,27.0,-0.4147784538429953,6.7,2004.0,0.014636363636363637,85.0,14656,10,-0.4625,45,68.0,4,1471,11000.0,1796,826.0,1394,742.0,5,7,0,0,0,0,0,0,1214,964,478,208,1464,0.0
Of Horses and Men ,125,4.0,66.0,-0.4686251819776774,6.9,2013.0,0.07136363636363637,81.0,81,16,-0.375,19,7.0,3,555,63.0,362,10.0,2324,5.0,5,7,15,0,0,0,0,0,440,132,849,818,932,0.0
"The Good, the Bad, the Weird ",697,419.0,152.0,-0.24245025943484266,7.3,2008.0,-0.019545454545454546,135.0,569,21,-0.375,39,74.0,4,752,398.0,2219,149.0,527,7.0,1,1,3,16,0,0,0,0,638,1607,1243,1894,1410,0.0
The Lost City ,73,0.0,52.0,-0.40844189779387063,6.7,2005.0,0.06745454545454546,144.0,1674,10,-0.385,45,165.0,4,322,786.0,2166,228.0,760,195.0,8,15,0,0,0,0,0,0,31,644,238,161,58,0.0
Next Friday ,1526,41.0,55.0,-0.22998245548546045,6.1,2000.0,-0.019545454545454546,98.0,3939,10,-0.3875,45,84.0,4,702,723.0,1524,706.0,2172,525.0,5,0,0,0,0,0,0,0,136,1063,1249,1110,1097,1.0
You Only Live Twice ,970,43.0,130.0,0.21598417260816005,6.9,1967.0,-0.019545454545454546,117.0,2127,10,-0.3875,44,267.0,3,378,742.0,308,462.0,651,244.0,1,1,18,0,0,0,0,0,1300,1442,991,1085,756,0.0
Amour ,1090,0.0,447.0,0.17027511291948189,7.9,2012.0,2.9804545454545455,127.0,1557,12,-0.4025,13,190.0,3,563,678.0,676,432.0,1138,319.0,8,15,0,0,0,0,0,0,142,675,1535,918,1081,0.0
Poltergeist III ,520,17.0,66.0,-0.3634514166262272,4.5,1988.0,0.036454545454545455,98.0,3827,10,-0.3625,45,114.0,3,1382,1000.0,835,887.0,2637,770.0,11,18,0,0,0,0,0,0,367,304,88,136,222,0.0
"It's a Mad, Mad, Mad, Mad World ",1497,176.0,61.0,-0.21289521818656912,7.6,1963.0,-0.019545454545454546,197.0,4109,10,-0.39,45,344.0,3,715,924.0,1960,898.0,2342,760.0,1,1,3,2,0,0,0,0,728,721,366,744,542,0.0
Richard III ,1345,12.0,56.0,-0.37817761021314716,7.5,1995.0,-0.019545454545454546,104.0,23962,10,-0.475,44,88.0,4,1171,21000.0,1003,1000.0,1452,1000.0,8,19,0,0,0,0,0,0,29,11,403,496,255,0.0
Melancholia ,950,3000.0,439.0,0.7147803202807123,7.1,2011.0,4.525909090909091,130.0,15835,10,-0.44,11,551.0,4,38,10000.0,1220,4000.0,409,844.0,8,16,0,0,0,0,0,0,323,287,292,951,650,0.0
Jab Tak Hai Jaan ,1707,147.0,50.0,-0.09182873567509052,6.9,2012.0,1.0713636363636363,176.0,13762,15,-0.44456,20,286.0,3,1263,8000.0,1153,3000.0,2558,1000.0,8,15,0,0,0,0,0,0,89,81,57,396,158,0.0
Alien ,1357,0.0,392.0,4.775196909179141,8.5,1979.0,2.0713636363636363,116.0,2524,10,-0.35,44,1110.0,4,1382,1000.0,2222,581.0,273,513.0,11,16,0,0,0,0,0,0,168,612,633,952,985,1.0
The Texas Chain Saw Massacre ,1604,365.0,277.0,0.4131733174063981,7.5,1974.0,-0.019545454545454546,88.0,1094,10,-0.6229117,45,826.0,4,513,383.0,641,371.0,1613,177.0,11,18,0,0,0,0,0,0,748,406,825,393,134,0.0
