movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,plot_keywords,gross
Le Havre ,Aki Kaurismäki,592.0,205.0,15267,7.2,2011.0,0,93.0,391,French,3850000.0,Finland,41.0,PG-13,Jean-Pierre Léaud,232.0,Kati Outinen,67.0,Jean-Pierre Darroussin,36.0,Comedy|Drama,bar|container|illegal immigrant|neighbor|shoe shiner,611709.0
R100 ,Hitoshi Matsumoto,17.0,72.0,1658,6.1,2013.0,543,99.0,81,Japanese,5500000.0,Japan,12.0,PG-13,Lindsay Kay Hayward,31.0,Hitoshi Matsumoto,17.0,Shinobu Terajima,16.0,Comedy|Drama,coma|one word title|spitting|sushi|swimming pool,22770.0
Salvation Boulevard ,George Ratliff,3.0,48.0,3788,5.3,2011.0,1000,96.0,561,English,9000000.0,USA,31.0,R,Jim Gaffigan,472.0,Cree Kelly,39.0,Mike Eshaq,38.0,Action|Comedy|Drama|Thriller,cross|doused with gasoline|pastor|security guard|shower,27445.0
The Ten ,David Wain,136.0,65.0,15315,5.0,2007.0,915,96.0,4883,English,5250000.0,USA,117.0,R,Jon Hamm,4000.0,Ken Marino,543.0,Ron Silver,139.0,Comedy|Romance,death|mexico|sabbath|surgeon|ten stories,766487.0
Headhunters ,Morten Tyldum,77.0,284.0,79353,7.6,2011.0,23000,100.0,385,Norwegian,30300000.0,Norway,121.0,R,Aksel Hennie,286.0,Synnøve Macody Lund,52.0,Julie R. Ølgaard,27.0,Crime|Drama|Thriller,art thief|male frontal nudity|male nudity|male star appears nude|painting,1196752.0
Saint Ralph ,Michael McGowan,12.0,47.0,4976,7.6,2004.0,989,98.0,955,English,6000000.0,Canada,52.0,PG-13,Campbell Scott,393.0,Adam Butcher,259.0,Gordon Pinsent,149.0,Comedy|Drama|Sport,boston marathon|coma|marathon|miracles|running,795126.0
Insidious: Chapter 2 ,James Wan,0.0,318.0,109214,6.6,2013.0,35000,106.0,2975,English,5000000.0,USA,269.0,PG-13,Lin Shaye,852.0,Barbara Hershey,618.0,Leigh Whannell,482.0,Fantasy|Horror|Thriller,barricading a door|injection in leg|police detective|supernatural|taser,83574831.0
Saw II ,Darren Lynn Bousman,163.0,250.0,188679,6.6,2005.0,0,95.0,4134,English,4000000.0,USA,864.0,R,Emmanuelle Vaugier,1000.0,Tony Nappo,654.0,Shawnee Smith,651.0,Horror|Mystery,death|detective|nerve gas|serial killer|trap,87025093.0
10 Cloverfield Lane ,Dan Trachtenberg,16.0,411.0,126893,7.3,2016.0,33000,104.0,14504,English,15000000.0,USA,440.0,PG-13,Bradley Cooper,14000.0,John Gallagher Jr.,338.0,Sumalee Montano,82.0,Drama|Horror|Mystery|Sci-Fi|Thriller,alien|bunker|car crash|kidnapping|minimal cast,71897215.0
Jackass: The Movie ,Jeff Tremaine,79.0,106.0,67992,6.6,2002.0,0,87.0,1770,English,5000000.0,USA,327.0,R,Bam Margera,608.0,Steve-O,362.0,Chris Pontius,218.0,Comedy|Documentary,alligator|golf|japan|panda|stunt,64267897.0
Lights Out ,David F. Sandberg,26.0,159.0,13523,6.9,2016.0,0,81.0,3344,English,4900000.0,USA,95.0,PG-13,Billy Burke,2000.0,Amiah Miller,509.0,Gabriel Bateman,300.0,Horror,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,56536016.0
Paranormal Activity 3 ,Henry Joost,24.0,251.0,76828,5.8,2011.0,24000,94.0,2371,English,5000000.0,USA,314.0,R,Johanna Braddy,581.0,Sprague Grayden,438.0,Christopher Nicholas Smith,434.0,Horror,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,104007828.0
Ouija ,Stiles White,10.0,183.0,31915,4.4,2014.0,18000,89.0,5056,English,5000000.0,USA,159.0,PG-13,Lin Shaye,852.0,Shelley Hennig,707.0,Daren Kagasoff,704.0,Fantasy|Horror,death of girlfriend|funeral|ghost|ouija|spirit,50820940.0
A Nightmare on Elm Street 3: Dream Warriors ,Chuck Russell,55.0,131.0,49820,6.6,1987.0,0,88.0,1584,English,4500000.0,USA,311.0,NC-17,John Saxon,506.0,Heather Langenkamp,449.0,Jennifer Rubin,150.0,Action|Fantasy|Horror|Thriller,dream|freddy krueger|killer|nightmare|springwood ohio,44793200.0
The Gift ,Joel Edgerton,0.0,297.0,79916,7.1,2015.0,15000,108.0,3215,English,5000000.0,USA,279.0,R,Busy Philipps,1000.0,Allison Tolman,562.0,Wendell Pierce,458.0,Mystery|Thriller,compulsive liar|fired from a job|gift|rape|substance abuse,43771291.0
Instructions Not Included ,Eugenio Derbez,399.0,41.0,22105,7.6,2013.0,14000,115.0,688,Spanish,5000000.0,Mexico,81.0,PG-13,Eugenio Derbez,399.0,Jessica Lindsey,89.0,Hugo Stiglitz,83.0,Comedy|Drama,father daughter relationship,44456509.0
Paranormal Activity 4 ,Henry Joost,24.0,248.0,51204,4.6,2012.0,26000,96.0,799,English,5000000.0,USA,247.0,R,Matt Shively,235.0,Brendon Eggertsen,119.0,Alisha Boe,113.0,Horror,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,53884821.0
The Robe ,Henry Koster,28.0,42.0,6359,6.8,1953.0,0,135.0,1920,English,5000000.0,USA,69.0,PG-13,Richard Burton,726.0,Jean Simmons,422.0,Victor Mature,275.0,Drama|History,box office hit|crucifixion|nightmare|palestine|robe,36000000.0
Freddy's Dead: The Final Nightmare ,Rachel Talalay,54.0,91.0,30765,4.9,1991.0,963,93.0,42002,English,8500000.0,USA,252.0,R,Johnny Depp,40000.0,Tom Arnold,618.0,Yaphet Kotto,581.0,Comedy|Fantasy|Horror|Thriller,dark comedy|dream|freddy krueger|nightmare|serial murder,34872293.0
Monster ,Patty Jenkins,260.0,185.0,105568,7.3,2003.0,0,109.0,11736,English,4500000.0,USA,533.0,R,Charlize Theron,9000.0,Bruce Dern,844.0,Pruitt Taylor Vince,592.0,Biography|Crime|Drama|Thriller,beach|female criminal|hooker|lesbian|prostitute,34468224.0
Paranormal Activity: The Marked Ones ,Christopher Landon,52.0,220.0,31791,5.0,2014.0,10000,101.0,2161,English,5000000.0,USA,155.0,R,Richard Cabral,510.0,Gloria Sandoval,358.0,Molly Ephraim,332.0,Fantasy|Horror|Thriller,apartment|blood|demonic possession|neighbor|pentagram,32453345.0
Dallas Buyers Club ,Jean-Marc Vallée,212.0,471.0,326494,8.0,2013.0,65000,117.0,17738,English,5000000.0,USA,340.0,R,Matthew McConaughey,11000.0,Jennifer Garner,3000.0,Denis O'Hare,896.0,Biography|Drama,drugs|fda|gay community|hiv|homophobia,27296514.0
The Lazarus Effect ,David Gelb,26.0,152.0,28513,5.2,2015.0,0,83.0,11771,English,3300000.0,USA,126.0,PG-13,Olivia Wilde,10000.0,Mark Duplass,830.0,Donald Glover,801.0,Horror|Sci-Fi|Thriller,electrocuted|experiment|hell|serum|university,25799043.0
Memento ,Christopher Nolan,22000.0,274.0,845580,8.5,2000.0,40000,113.0,1997,English,9000000.0,USA,2067.0,R,Callum Rennie,716.0,Thomas Lennon,651.0,Jorja Fox,379.0,Mystery|Thriller,flashback|memory|murder|short term memory|telephone,25530884.0
Oculus ,Mike Flanagan,59.0,336.0,85688,6.5,2013.0,23000,104.0,2071,English,5000000.0,USA,339.0,R,James Lafferty,972.0,Rory Cochrane,407.0,Garrett Ryan,202.0,Horror|Mystery,home office|mirror|released from a mental hospital|trauma|video camera,27689474.0
Clerks II ,Kevin Smith,0.0,174.0,114797,7.4,2006.0,0,97.0,2990,English,5000000.0,USA,472.0,R,Ethan Suplee,1000.0,Jason Mewes,898.0,Brian O'Halloran,657.0,Comedy,fast food|fast food restaurant|new jersey|quick stop|restaurant,24138847.0
Billy Elliot ,Stephen Daldry,335.0,151.0,98354,7.7,2000.0,0,110.0,1122,English,5000000.0,UK,433.0,R,Julie Walters,838.0,Gary Lewis,203.0,Jamie Draven,34.0,Drama|Music,audition|ballet|boxing|miner|miners strike,21994911.0
The Way Way Back ,Nat Faxon,214.0,276.0,115813,7.4,2013.0,22000,103.0,8375,English,5000000.0,USA,216.0,PG-13,Steve Carell,7000.0,Liam James,468.0,Jim Rash,424.0,Comedy|Drama,awkward boy|shy kid|summer|vacation|water park,21501098.0
House Party 2 ,George Jackson,0.0,12.0,3571,5.1,1991.0,232,94.0,2523,English,5000000.0,USA,11.0,R,William Schallert,901.0,Tisha Campbell-Martin,413.0,Helen Martin,287.0,Comedy|Drama|Music|Romance,college|misogyny|money|new friend|party,19281235.0
Doug's 1st Movie ,Maurice Joyce,0.0,28.0,2448,5.0,1999.0,122,77.0,2908,English,5000000.0,USA,18.0,G,Frank Welker,2000.0,Constance Shulman,804.0,Alice Playten,73.0,Animation|Comedy|Family,dance|friend|monster|reference to batman|valentine,19421271.0
The Apostle ,Robert Duvall,3000.0,95.0,11622,7.2,1997.0,1000,134.0,428,English,5000000.0,USA,157.0,PG-13,John Beasley,205.0,Todd Allen,130.0,June Carter Cash,77.0,Drama,church|louisiana|minister|preacher|texas,20733485.0
Our Idiot Brother ,Jesse Peretz,37.0,179.0,74875,6.4,2011.0,11000,90.0,15710,English,5000000.0,USA,115.0,R,Zooey Deschanel,11000.0,Adam Scott,3000.0,Steve Coogan,1000.0,Comedy|Drama,art model|farmer|jail|nude model|three sisters,24809547.0
The Players Club ,Ice Cube,0.0,22.0,4345,5.6,1998.0,575,104.0,2868,English,4500000.0,USA,26.0,R,Bernie Mac,1000.0,Monica Calhoun,597.0,Chrystale Wilson,498.0,Comedy|Drama,catfight|dominatrix|rape|spanking|stripper,23031390.0
O ,Tim Blake Nelson,596.0,92.0,17333,6.2,2001.0,0,95.0,3300,English,5000000.0,USA,153.0,R,Mekhi Phifer,1000.0,Andrew Keegan,835.0,John Heard,697.0,Drama|Romance|Thriller,basketball|basketball player|boarding school|love|shakespeare's othello,16017403.0
"As Above, So Below ",John Erick Dowdle,66.0,196.0,49948,6.1,2014.0,14000,93.0,1410,English,5000000.0,USA,211.0,R,Ben Feldman,1000.0,Edwin Hodge,200.0,Perdita Weeks,161.0,Horror|Mystery|Thriller,archeologist|catacomb|found footage|paris france|philosopher's stone,21197315.0
Addicted ,Bille Woodruff,23.0,9.0,5975,5.2,2014.0,0,106.0,2840,Spanish,5000000.0,USA,33.0,R,Boris Kodjoe,1000.0,Cameron Mills,694.0,Sharon Leal,467.0,Drama|Thriller,adultery|attraction|lust|obsession|temptation,17382982.0
Eve's Bayou ,Kasi Lemmons,148.0,31.0,6915,7.3,1997.0,599,109.0,3843,English,6000000.0,USA,209.0,R,Jurnee Smollett-Bell,2000.0,Lynn Whitfield,434.0,Diahann Carroll,426.0,Drama,doctor|louisiana|secret|title directed by female|witchcraft,14821531.0
Still Alice ,Richard Glatzer,25.0,309.0,86077,7.5,2014.0,45000,101.0,19673,English,5000000.0,USA,195.0,PG-13,Kristen Stewart,17000.0,Hunter Parrish,2000.0,Seth Gilliam,423.0,Drama,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,18656400.0
Friday the 13th Part VIII: Jason Takes Manhattan ,Rob Hedden,6.0,129.0,22961,4.5,1989.0,1000,100.0,1327,English,5000000.0,USA,291.0,R,Kane Hodder,935.0,Peter Mark Richman,120.0,Scott Reeves,65.0,Adventure|Horror,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,14343976.0
My Big Fat Greek Wedding ,Joel Zwick,38.0,168.0,102071,6.6,2002.0,5000,95.0,1495,English,5000000.0,USA,756.0,PG,Nia Vardalos,567.0,Louis Mandylor,312.0,Lainie Kazan,249.0,Comedy|Family|Romance,baptism|greek|greek restaurant|prejudice|travel agency,241437427.0
Spring Breakers ,Harmony Korine,520.0,444.0,108683,5.3,2012.0,25000,94.0,12306,English,5000000.0,USA,561.0,R,James Franco,11000.0,Heather Morris,892.0,Rachel Korine,192.0,Crime|Drama,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,14123773.0
Halloween: The Curse of Michael Myers ,Joe Chappelle,13.0,123.0,20815,4.9,1995.0,0,93.0,1227,English,5000000.0,USA,335.0,R,Donald Pleasence,742.0,Kim Darby,152.0,Mitchell Ryan,141.0,Horror|Thriller,halloween|michael myers|nudity|returning character with different actor|slasher flick,15126948.0
Y Tu Mamá También ,Alfonso Cuarón,0.0,173.0,91377,7.7,2001.0,0,106.0,361,Spanish,2000000.0,Mexico,385.0,R,Maribel Verdú,269.0,Daniel Giménez Cacho,43.0,María Aura,19.0,Adventure|Comedy|Drama|Romance,beach|cleaning a swimming pool|male male kiss|mexico|on the road,13622333.0
Shaun of the Dead ,Edgar Wright,1000.0,246.0,395921,8.0,2004.0,19000,99.0,1686,English,4000000.0,UK,859.0,R,Peter Serafinowicz,605.0,Dylan Moran,427.0,Rafe Spall,358.0,Comedy|Horror,british horror|pub|record collection|zombie|zombie apocalypse,13464388.0
The Haunting of Molly Hartley ,Mickey Liddell,7.0,74.0,7904,3.8,2008.0,562,82.0,4856,English,5000000.0,USA,113.0,PG-13,Jessica Lowndes,1000.0,Randy Wayne,984.0,Haley Bennett,664.0,Drama|Horror|Thriller,18th birthday|birthday|community center|resurrection|teenager,13350177.0
Lone Star ,John Sayles,407.0,68.0,23202,7.6,1996.0,0,135.0,11400,English,5000000.0,USA,173.0,R,Matthew McConaughey,11000.0,Clifton James,189.0,Miriam Colon,111.0,Drama|Mystery,father son relationship|interracial relationship|neo western|sheriff|texas,13269963.0
Halloween 4: The Return of Michael Myers ,Dwight H. Little,27.0,144.0,29629,5.9,1988.0,0,88.0,1136,English,5000000.0,USA,374.0,R,Donald Pleasence,742.0,Kathleen Kinmont,120.0,Ellie Cornell,101.0,Horror|Thriller,halloween|michael myers|murder|niece|october,17768000.0
April Fool's Day ,Fred Walton,17.0,96.0,10624,6.2,1986.0,0,89.0,1160,English,5000000.0,USA,125.0,R,Thomas F. Wilson,690.0,Deborah Foreman,190.0,Clayton Rohner,85.0,Horror|Mystery,april fool's day|island|mansion|psycho|secret,12947763.0
Diner ,Barry Levinson,272.0,42.0,14995,7.2,1982.0,0,110.0,2943,English,5000000.0,USA,87.0,R,Steve Guttenberg,801.0,Daniel Stern,796.0,Ellen Barkin,551.0,Comedy|Drama,baltimore colts|diner|marriage|salesman|wedding,14100000.0
Lone Wolf McQuade ,Steve Carver,8.0,29.0,7973,6.3,1983.0,0,107.0,2383,English,5000000.0,USA,65.0,PG,David Carradine,926.0,William Sanderson,400.0,Robert Beltran,268.0,Action|Crime|Drama|Thriller|Western,drugs|martial arts|texas|texas ranger|weapon,12200000.0
Apollo 18 ,Gonzalo López-Gallego,17.0,228.0,47227,5.2,2011.0,0,86.0,1520,English,5000000.0,USA,323.0,PG-13,Warren Christie,520.0,Ryan Robbins,270.0,Andrew Airlie,205.0,Horror|Mystery|Sci-Fi|Thriller,cosmonaut|footprint|found footage|moon|secret mission,17683670.0
Sunshine Cleaning ,Christine Jeffs,19.0,195.0,61151,6.9,2008.0,0,91.0,2528,English,8000000.0,USA,134.0,R,Clifton Collins Jr.,968.0,Mary Lynn Rajskub,934.0,Paul Dooley,260.0,Comedy|Drama,business|crime scene cleanup|private school|school|sister sister relationship,12055108.0
No Escape ,John Erick Dowdle,66.0,203.0,48675,6.8,2015.0,16000,103.0,259,English,5000000.0,USA,214.0,R,Sterling Jerins,155.0,Claire Geare,78.0,Sahajak Boonthanakit,13.0,Action|Thriller,asia|fictional country|hotel|rebellion|revolution,27285953.0
Fifty Shades of Black ,Michael Tiddes,89.0,59.0,9509,3.5,2016.0,11000,92.0,2848,English,5000000.0,USA,53.0,R,Fred Willard,729.0,Mike Epps,706.0,Russell Peters,355.0,Comedy,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,11675178.0
Not Easily Broken ,Bill Duke,1000.0,45.0,2326,6.1,2009.0,738,99.0,2269,English,8000000.0,USA,21.0,PG-13,Eddie Cibrian,849.0,Jenifer Lewis,578.0,Wood Harris,409.0,Drama|Romance,african american protagonist|based on novel|title spoken by character,10572742.0
Digimon: The Movie ,Mamoru Hosoda,99.0,29.0,5164,5.9,2000.0,207,82.0,315,English,5000000.0,USA,65.0,PG,Lara Jill Miller,93.0,Colleen O'Shaughnessey,45.0,Mona Marshall,44.0,Action|Adventure|Animation|Family|Sci-Fi,based on video game|box office hit|computer|digimon|internet,9628751.0
Saved! ,Brian Dannelly,12.0,121.0,40274,6.9,2004.0,0,92.0,5668,English,5000000.0,USA,324.0,PG-13,Macaulay Culkin,3000.0,Patrick Fugit,835.0,Eva Amurri Martino,797.0,Comedy|Drama,christian|jewish|pastor|school|virginity,8786715.0
The Barbarian Invasions ,Denys Arcand,66.0,135.0,24921,7.7,2003.0,0,112.0,253,French,6000000.0,Canada,166.0,R,Marie-Josée Croze,150.0,Stéphane Rousseau,28.0,Marina Hands,21.0,Comedy|Crime|Drama|Mystery|Romance,cancer|dying|friend|money|socialist,3432342.0
The Forsaken ,J.S. Cardone,23.0,56.0,7319,5.3,2001.0,327,90.0,3004,English,5000000.0,USA,131.0,R,Brendan Fehr,847.0,Kerr Smith,591.0,Izabella Miko,560.0,Horror|Thriller,flashing breasts|hitchhiker|vampire|vampire hunter|virus,6755271.0
UHF ,Jay Levey,3.0,59.0,21416,7.0,1989.0,0,150.0,3942,English,5000000.0,USA,198.0,PG-13,Fran Drescher,859.0,Gedde Watanabe,448.0,Michael Richards,448.0,Comedy|Drama,gambling|imagination|television|television station|tv show,6157157.0
Slums of Beverly Hills ,Tamara Jenkins,84.0,60.0,9427,6.6,1998.0,462,91.0,2691,English,5000000.0,USA,79.0,R,Natasha Lyonne,1000.0,Kevin Corrigan,778.0,Jessica Walter,572.0,Comedy|Drama,flatulence|menstrual blood|nomad|nursing school|title directed by female,5480318.0
Made ,Jon Favreau,4000.0,81.0,15053,6.4,2001.0,393,95.0,5245,English,5000000.0,USA,165.0,R,Jon Favreau,4000.0,Faizon Love,585.0,Jonathan Silverman,334.0,Comedy|Crime|Drama|Thriller,friendship|loudmouth|money laundering|new york city|stripper,5308707.0
Moon ,Duncan Jones,0.0,415.0,260607,7.9,2009.0,47000,97.0,19404,English,5000000.0,UK,485.0,R,Kevin Spacey,18000.0,Matt Berry,572.0,Benedict Wong,372.0,Drama|Mystery|Sci-Fi,computer|contract|earth|moon|solitude,5009677.0
Sea Rex 3D: Journey to a Prehistoric World ,Ronan Chapalain,0.0,7.0,296,6.9,2010.0,89,41.0,55,English,5000000.0,UK,4.0,PG-13,Norbert Ferrer,55.0,Guillaume Denaiffe,0.0,Chloe Hollings,0.0,Documentary,3d|imax|plesiosaur|sea|water,4074023.0
The Sweet Hereafter ,Atom Egoyan,460.0,120.0,26720,7.7,1997.0,920,112.0,2820,English,5000000.0,Canada,196.0,R,Bruce Greenwood,990.0,Sarah Polley,900.0,Simon Baker,395.0,Drama,anger|bus|child|lawyer|school,4306697.0
Of Gods and Men ,Xavier Beauvois,22.0,195.0,12411,7.2,2010.0,0,122.0,416,French,4000000.0,France,89.0,PG-13,Lambert Wilson,186.0,Michael Lonsdale,135.0,Olivier Rabourdin,32.0,Drama,catholic church|community|monastery|monk|terrorist,3950029.0
Bottle Shock ,Randall Miller,19.0,109.0,12233,6.8,2008.0,0,110.0,25676,English,5000000.0,USA,89.0,PG-13,Alan Rickman,25000.0,Freddy Rodríguez,579.0,Greg Collins,39.0,Comedy|Drama,airport|california|flat tire|overalls|wine,4040588.0
Heavenly Creatures ,Peter Jackson,0.0,93.0,50197,7.4,1994.0,0,108.0,14574,English,5000000.0,New Zealand,265.0,R,Kate Winslet,14000.0,Jed Brophy,433.0,Liz Mullane,88.0,Biography|Crime|Drama|Romance|Thriller,fantasy life|friend|friendship|love|teenage crush,3049135.0
90 Minutes in Heaven ,Michael Polish,35.0,12.0,2047,4.6,2015.0,0,121.0,6617,English,5000000.0,USA,29.0,PG-13,Hayden Christensen,4000.0,Bobby Batson,849.0,Cynthia Barrett,473.0,Drama,heaven|hospital|praying|pronounced dead|recovery,4700361.0
Everything Must Go ,Dan Rush,7.0,155.0,40305,6.4,2010.0,0,97.0,10517,English,5000000.0,USA,86.0,R,Will Ferrell,8000.0,Scott Takeda,981.0,Stephen Root,939.0,Comedy|Drama,alcoholic|beer|bicycle|new neighbor|yard sale,2711210.0
Zero Effect ,Jake Kasdan,52.0,81.0,12366,7.0,1998.0,507,116.0,1209,English,5000000.0,USA,151.0,R,Kim Dickens,624.0,Ryan O'Neal,385.0,Angela Featherstone,102.0,Comedy|Crime|Drama|Mystery|Thriller,blackmail|client|private detective|private investigator|tycoon,1980338.0
The Machinist ,Brad Anderson,122.0,204.0,281649,7.7,2004.0,21000,94.0,24994,English,5000000.0,Spain,458.0,R,Christian Bale,23000.0,Jennifer Jason Leigh,1000.0,Reg E. Cathey,360.0,Drama|Thriller,alienation|conscience|insomnia|paranoia|urban gothic,1082044.0
Light Sleeper ,Paul Schrader,261.0,19.0,3665,6.8,1992.0,247,103.0,1201,English,5000000.0,USA,39.0,R,Dana Delany,722.0,Jane Adams,280.0,David Clennon,145.0,Crime|Drama,bare breasts|drugs|existentialism|new york city|redemption,1100000.0
Kill the Messenger ,Michael Cuesta,52.0,163.0,32382,7.0,2014.0,13000,112.0,12897,English,5000000.0,USA,99.0,R,Jeremy Renner,10000.0,Paz Vega,963.0,Robert Pralgo,688.0,Biography|Crime|Drama|Mystery|Thriller,based on true story|cia|cocaine|journalist|smear campaign,2445646.0
Rabbit Hole ,John Cameron Mitchell,263.0,248.0,40618,7.0,2010.0,0,91.0,1582,English,5000000.0,USA,144.0,PG-13,Dianne Wiest,967.0,Jon Tenney,289.0,Tammy Blanchard,192.0,Drama,car|comic book|comic book artist|iphone|memory,2221809.0
Party Monster ,Fenton Bailey,13.0,39.0,12675,6.3,2003.0,0,98.0,5185,English,5000000.0,USA,158.0,R,Macaulay Culkin,3000.0,Mia Kirshner,971.0,Marilyn Manson,600.0,Biography|Crime|Drama|Thriller,drug dealer|drugs|gay|homosexual|party,296665.0
Green Room ,Jeremy Saulnier,57.0,322.0,28845,7.1,2015.0,10000,95.0,1836,English,5000000.0,USA,125.0,R,Alia Shawkat,727.0,Mark Webber,442.0,Joe Cole,233.0,Crime|Horror|Music|Thriller,murder|neo nazi|punk band|skinhead|suspense,3219029.0
Atlas Shrugged: Who Is John Galt? ,James Manera,0.0,12.0,1900,4.4,2014.0,0,99.0,3382,English,5000000.0,USA,56.0,PG-13,Joaquim de Almeida,578.0,Greg Germann,435.0,Kristoffer Polaha,361.0,Drama|Mystery|Sci-Fi,box office flop|critically bashed|economy|individual versus society|rescue,830210.0
Bottle Rocket ,Wes Anderson,0.0,83.0,54478,7.1,1996.0,0,91.0,648,English,7000000.0,USA,184.0,R,Andrew Wilson,387.0,Darryl Cox,96.0,Lumi Cavazos,65.0,Comedy|Crime|Drama,caper|escapade|motel|robbery|texas,1040879.0
Albino Alligator ,Kevin Spacey,18000.0,37.0,6632,6.1,1996.0,225,97.0,13718,English,5000000.0,USA,69.0,R,Viggo Mortensen,10000.0,Joe Mantegna,1000.0,Faye Dunaway,977.0,Crime|Drama|Thriller,bar|box office flop|hostage|new orleans louisiana|police,326308.0
"Lovely, Still ",Nicholas Fackler,6.0,27.0,1560,7.3,2008.0,777,90.0,4987,English,5000000.0,USA,15.0,PG,Adam Scott,3000.0,Ellen Burstyn,1000.0,Martin Landau,940.0,Drama|Romance,christmas|fable|old man,124720.0
Desert Blue ,Morgan J. Freeman,204.0,31.0,1884,6.2,1998.0,69,90.0,3207,English,2000000.0,USA,28.0,R,Ethan Suplee,1000.0,John Heard,697.0,Sara Gilbert,697.0,Drama,cola|desert|ice cream cone|teenage girl|vomiting,99147.0
The Visit ,M. Night Shyamalan,0.0,371.0,65299,6.2,2015.0,27000,94.0,1010,English,5000000.0,USA,455.0,PG-13,Ocean James,432.0,Patch Darragh,309.0,Olivia DeJonge,99.0,Horror|Thriller,farm|handheld camera|impostor|rap|rock paper scissors,65069140.0
Redacted ,Brian De Palma,0.0,133.0,8824,6.2,2007.0,559,90.0,408,English,5000000.0,USA,108.0,R,Mike Figueroa,343.0,Daniel Stewart Sherman,29.0,Kel O'Neill,15.0,Crime|Thriller|War,blood splatter|iraq|murder|rape|soldier,65087.0
